1556094753137123328,1555969865898496003,2022-08-07 04:47:54 EEST,2022-08-07,04:47:54,+0300,1433396073498882052,uncle_material,Lee Wilson,,"@netpol This phrase 'the male' I'd seen just 1/2 an hour ago when looking through materials pertaining to my own wrongful arrest. A Police force is a cult, and involves severe brainwashing of officers. This language directly pertains to the dehumanisation seen in these situations. (1/2)",en,[],[],[],1,0,4,[],[],https://twitter.com/Uncle_Material/status/1556094753137123328,False,,0,,,,,,,,"[{'screen_name': 'netpol', 'name': 'Netpol', 'id': '127226173'}]",,,,
1556087145277833216,1555878318469091330,2022-08-07 04:17:40 EEST,2022-08-07,04:17:40,+0300,1427604864054579211,ciarn13764620,Sankat Mochan,,@TulsiGabbard Kali yuga in full swing Tulsi- as predicted in the Ancient Vedas- the dark forces are walking amongst us and dehumanisation is part of their so called agenda..  https://t.co/a8soNXsUNJ,en,[],[],['https://pbs.twimg.com/media/FZhVAxTX0AA_D5r.jpg'],0,0,0,[],[],https://twitter.com/Ciarn13764620/status/1556087145277833216,False,,1,https://pbs.twimg.com/media/FZhVAxTX0AA_D5r.jpg,,,,,,,"[{'screen_name': 'TulsiGabbard', 'name': 'Tulsi Gabbard 🌺', 'id': '26637348'}]",,,,
1556068575592472581,1555959377944780802,2022-08-07 03:03:53 EEST,2022-08-07,03:03:53,+0300,990607029826879491,equitesdragoon,David B,,"@Mr_Andrew_Fox @kingsbury_ollie @KaurinShanks @AniceeVE @DrAEFox @AmosFox6 @br4s1d4s @ThreshedThought And on those rare occasions where we appear not to have behaved justly, there has tended to be a culture of dehumanisation to both the insurgent and/or local population.",en,[],[],[],0,0,2,[],[],https://twitter.com/equitesdragoon/status/1556068575592472581,False,,0,,,,,,,,"[{'screen_name': 'Mr_Andrew_Fox', 'name': 'Andrew Fox', 'id': '1085555771918696449'}, {'screen_name': 'kingsbury_ollie', 'name': 'Ollie Kingsbury', 'id': '1048198697274814464'}, {'screen_name': 'KaurinShanks', 'name': 'Dr. Pauline Shanks Kaurin', 'id': '1057349818543194113'}, {'screen_name': 'AniceeVE', 'name': 'Anicée (Anisseh) Van Engeland', 'id': '2472226549'}, {'screen_name': 'DrAEFox', 'name': 'Dr Aimée Fox', 'id': '319687158'}, {'screen_name': 'AmosFox6', 'name': 'Amos Fox', 'id': '1148634650367184897'}, {'screen_name': 'br4s1d4s', 'name': 'Brasidas', 'id': '826184158946828293'}, {'screen_name': 'ThreshedThought', 'name': 'Dr Mike Martin 🔶', 'id': '288259199'}]",,,,
1556065052792426496,1555579792501706752,2022-08-07 02:49:53 EEST,2022-08-07,02:49:53,+0300,139544329,hemno,Hemno🇵🇹🏴‍☠️,,"@Judith_Char One can hate men and want equality, not total dehumanisation of men and not insult you about it.",en,[],[],[],0,0,0,[],[],https://twitter.com/Hemno/status/1556065052792426496,False,,0,,,,,,,,"[{'screen_name': 'Judith_Char', 'name': 'Judith', 'id': '408047314'}]",,,,
1556041153258180613,1556041153258180613,2022-08-07 01:14:55 EEST,2022-08-07,01:14:55,+0300,1436006044367527947,ruhzistns,Soshel Distens,,The dehumanisation of mRNA vaccine sceptics who simply ask questions is disgusting.,en,[],[],[],1,3,28,[],[],https://twitter.com/ruhzistns/status/1556041153258180613,False,,0,,,,,,,,[],,,,
1556041066175930372,1556041066175930372,2022-08-07 01:14:34 EEST,2022-08-07,01:14:34,+0300,1549183329206996992,censored4sure,Soshel ‘Cyrus’ Distens,,The dehumanisation of mRNA vaccine sceptics who simply ask questions is disgusting.,en,[],[],[],1,0,15,[],[],https://twitter.com/Censored4sure/status/1556041066175930372,False,,0,,,,,,,,[],,,,
1556038871111962624,1553918062738522113,2022-08-07 01:05:51 EEST,2022-08-07,01:05:51,+0300,1394424291546984449,dean24693667,Dean,,@kathryn_revell @Happy_Camper_82 @Censored4sure @AlanStuart100 @unbiasedscipod At this point you just seem to be Googling &amp; posting what ever supports your narrative. This statistic is meaningless &amp; dismissive of millions of people who've been injured by the vaccine. The dehumanisation of mRNA vaccine sceptics who simply ask questions is disgusting.,en,[],[],[],1,0,1,[],[],https://twitter.com/Dean24693667/status/1556038871111962624,False,,0,,,,,,,,"[{'screen_name': 'kathryn_revell', 'name': 'KathrynR☮️', 'id': '4502505382'}, {'screen_name': 'Happy_Camper_82', 'name': ""Happy Freakin' Camper"", 'id': '1317420114850029571'}, {'screen_name': 'Censored4sure', 'name': 'Soshel ‘Cyrus’ Distens', 'id': '1549183329206996992'}, {'screen_name': 'AlanStuart100', 'name': 'Alan', 'id': '953677548008845312'}, {'screen_name': 'unbiasedscipod', 'name': 'The Unbiased Science Podcast', 'id': '1281608754543329285'}]",,,,
1556026545294254082,1556026545294254082,2022-08-07 00:16:52 EEST,2022-08-07,00:16:52,+0300,1031692075,missmoody79,HMoody,,'Systematic dehumanisation of the #Palestinian people'  #zionistCrimes #FreePalestine #IsraeliTerrorism #IsraeliOccupation #GazaUnderAttack #Truth  https://t.co/GfVkrGJlmW,en,[],[],[],0,0,0,"['palestinian', 'zionistcrimes', 'freepalestine', 'israeliterrorism', 'israelioccupation', 'gazaunderattack', 'truth']",[],https://twitter.com/MissMoody79/status/1556026545294254082,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1556025859013857282/pu/img/yhrT0lMfLkbYl89m.jpg,,,,,,,[],,,,
1556013767280017408,1556000605310595077,2022-08-06 23:26:06 EEST,2022-08-06,23:26:06,+0300,1552215305274941440,bobthebot19,Bob the Bot,,"@ShaynaGrissom Volunteered for the job of prostitution in a fun and alluring‘playground’ like the redlight district. People won’t see the misery, suffering, objectification and dehumanisation of women in plain sight. That will be all, children.",en,[],[],[],0,0,0,[],[],https://twitter.com/BobtheBot19/status/1556013767280017408,False,,0,,,,,,,,"[{'screen_name': 'ShaynaGrissom', 'name': 'Shayna Grissom', 'id': '981600025'}]",,,,
1556004930271559685,1556000671177920518,2022-08-06 22:50:59 EEST,2022-08-06,22:50:59,+0300,1397112447891386370,curious_cat33,Chaos-monger (she/her),,"@BalkanizedAF own children in danger and then exhibiting their corpses to garner international attention.   I think, that this is the level of dehumanisation and hatred, we are probably dealing with here and why, I dont think the pictures help.",en,[],[],[],0,0,1,[],[],https://twitter.com/Curious_Cat33/status/1556004930271559685,False,,0,,,,,,,,"[{'screen_name': 'BalkanizedAF', 'name': 'South Asia is Balkans enlarged.🇵🇸🇺🇦🇽🇰🇧🇦', 'id': '1506522787799715840'}]",,,,
1556002929445937153,1555831184848027649,2022-08-06 22:43:02 EEST,2022-08-06,22:43:02,+0300,1322280450,ddifreeman,その男、凶暴につき,,@simonjones121 @DaraghCassidy @IrishRail @GardaTraffic Except that's not actually true.  Countries you consider soft have lower crime rates than countries you consider tough.  Because crime is stopped by rehabilitation. And integration. Not dehumanisation and retribution.,en,[],[],[],1,0,0,[],[],https://twitter.com/DDIFreeman/status/1556002929445937153,False,,0,,,,,,,,"[{'screen_name': 'simonjones121', 'name': 'Simon Jones', 'id': '828976645'}, {'screen_name': 'DaraghCassidy', 'name': 'Daragh Cassidy', 'id': '211563054'}, {'screen_name': 'IrishRail', 'name': 'Iarnród Éireann', 'id': '15115986'}, {'screen_name': 'GardaTraffic', 'name': 'An Garda Síochána', 'id': '295705264'}]",,,,
1555999366455840768,1555847328975966208,2022-08-06 22:28:52 EEST,2022-08-06,22:28:52,+0300,234601985,enya_hoo,All the sham & drudgery its still a bootiful world,,"@TheConsultant18 @NGScott_NZ @greg_patel @NZGreens @MaramaDavidson @TamathaPaul @RMarchNZ @_chloeswarbrick With 51% of Gaza under age 15, a war on Gaza is a war on children. With 45 percent of the West Bank under 15, Israel’s apartheid regime &amp; occupation is waged against babies, toddlers &amp; teenagers. So normalising the dehumanisation of Palestinian youth is essential to Israel.",en,[],[],[],4,2,0,[],[],https://twitter.com/enya_hoo/status/1555999366455840768,False,,0,,,,,,,,"[{'screen_name': 'TheConsultant18', 'name': 'The Consultant', 'id': '873882053871374336'}, {'screen_name': 'NGScott_NZ', 'name': 'Apartheid - Wrong in Palestine/Israel!', 'id': '732423833659936768'}, {'screen_name': 'greg_patel', 'name': 'Gregory Patel', 'id': '2774319104'}, {'screen_name': 'NZGreens', 'name': 'Green Party NZ', 'id': '20424235'}, {'screen_name': 'MaramaDavidson', 'name': 'Marama Davidson MP', 'id': '147406561'}, {'screen_name': 'TamathaPaul', 'name': 'Tamatha Paul (1)', 'id': '918150715'}, {'screen_name': 'RMarchNZ', 'name': 'Ricardo Menéndez', 'id': '745599511960051712'}, {'screen_name': '_chloeswarbrick', 'name': 'Chlöe Swarbrick', 'id': '229711860'}]",,,,
1555999024481796100,1555981891756609536,2022-08-06 22:27:31 EEST,2022-08-06,22:27:31,+0300,3403042245,trevssongs,Trevor Dietz,,"@mishtal Nobody believes 1 word of this absolute nonsense.   Israel’s campaign of genocide, ethnic cleansing, dehumanisation and colonisation began in 1948 and has never ceased.   You are a sick apologist for the Terrorist Apartheid State of Israel.  #EndIsraeliApartheid #FreePalestine",en,[],[],[],0,0,2,"['endisraeliapartheid', 'freepalestine']",[],https://twitter.com/TrevsSongs/status/1555999024481796100,False,,0,,,,,,,,"[{'screen_name': 'mishtal', 'name': 'David Collier', 'id': '53854893'}]",,,,
1555971501991641089,1555967269351604224,2022-08-06 20:38:09 EEST,2022-08-06,20:38:09,+0300,1364554550938537985,mahasye84766293,Mahasyed,,"@navift Thnks for reaching out n appreciation..tht views tht he expressed here is anathema not fr me but every women who is living on this planet ..we already have had suffered frm this dehumanisation of our bodies... Completely in accord with u ,we should ignore thse ***",en,[],[],[],1,0,2,[],[],https://twitter.com/Mahasye84766293/status/1555971501991641089,False,,0,,,,,,,,"[{'screen_name': 'navift', 'name': 'Naveed Iftikhar', 'id': '355323100'}]",,,,
1555953354840350720,1555953354840350720,2022-08-06 19:26:02 EEST,2022-08-06,19:26:02,+0300,759587756137783297,ajie1224,TKG,,"I can't help but feel that a significant part of anti-LGBT activism is to deliberately exhaust and burn us out, because being subjected to that level of hateful rhetoric, outright dehumanisation, threats and constant calls for violence? It mentally and emotionally wears you down.",en,[],[],[],0,0,0,[],[],https://twitter.com/AJie1224/status/1555953354840350720,False,,0,,,,,,,,[],,,,
1555946321067970562,1555914919027085315,2022-08-06 18:58:05 EEST,2022-08-06,18:58:05,+0300,1192080389189320706,kdwuh,kdw-uh,,"@Aleksan10695327 @visegrad24 @amnesty The wider point is that these are still vulnerable people and deserve to be treated as such. Pointing that out isn’t „appeasing Putin“ or „doing his work“ it’s the humanitarian response, even if this is intentional „migrant warfare“. Don’t be complicit in the dehumanisation.",en,[],[],[],1,0,0,[],[],https://twitter.com/KdwUh/status/1555946321067970562,False,,0,,,,,,,,"[{'screen_name': 'Aleksan10695327', 'name': 'Aleksandra', 'id': '1449424701302976514'}, {'screen_name': 'visegrad24', 'name': 'Visegrád 24', 'id': '1222773302441148416'}, {'screen_name': 'amnesty', 'name': 'Amnesty International', 'id': '18213483'}]",,,,
1555937782584991745,1555937782584991745,2022-08-06 18:24:09 EEST,2022-08-06,18:24:09,+0300,1077339504,caseyexplosion,SlothMom,,"I can't help but feel that a significant part of anti-LGBT activism is to deliberately exhaust and burn us out, because being subjected to that level of hateful rhetoric, outright dehumanisation, threats and constant calls for violence? It mentally and emotionally wears you down.",en,[],[],[],53,586,2897,[],[],https://twitter.com/CaseyExplosion/status/1555937782584991745,False,,0,,,,,,,,[],,,,
1555932929674645509,1555644532745797633,2022-08-06 18:04:52 EEST,2022-08-06,18:04:52,+0300,1389540234652704771,imsuningout,IM Interista,,"@TravelJerry @bethavemiller @AIPAC So now your argument FOR Apartheid &amp; ethnic cleansing is to point out that there some Muslims living in Israel? Lol They are subject to all sorts of oppression &amp; dehumanisation. There were white folk like you arguing for Apartheid in SA too, basically ignorant racist white folk",en,[],[],[],1,0,0,[],[],https://twitter.com/IMSuningOut/status/1555932929674645509,False,,0,,,,,,,,"[{'screen_name': 'TravelJerry', 'name': 'JerryTravel', 'id': '1015026926707265538'}, {'screen_name': 'bethavemiller', 'name': 'beth miller', 'id': '1086657638'}, {'screen_name': 'AIPAC', 'name': 'AIPAC', 'id': '15987296'}]",,,,
1555924231178919937,1555924231178919937,2022-08-06 17:30:19 EEST,2022-08-06,17:30:19,+0300,2446309897,tripsunband,TRIPSUN 🇵🇸,,"i with nothing but death and torment for every IDF soldier, every snake of an Arab leader, the PA, the Israeli government, every single coward that has some form of complicity towards the complete dehumanisation and occupation of our people. this shit needs to end now.",en,[],[],[],0,0,0,[],[],https://twitter.com/tripsunband/status/1555924231178919937,False,,0,,,,,,,,[],,,,
1555917198337589249,1555915891354660864,2022-08-06 17:02:22 EEST,2022-08-06,17:02:22,+0300,18983429,thegrugq,thaddeus e. grugq 🌻,,"@davidstalane Oh, I have a paper I was reading on that. The signs of civil war. I don’t remember all, but it was dehumanisation, increased access to military equipment, reduced social stigma to violence, people willing to act violently, ..and a few other things. Basically all the US trends",en,[],[],[],0,0,1,[],[],https://twitter.com/thegrugq/status/1555917198337589249,False,,0,,,,,,,,"[{'screen_name': 'davidstalane', 'name': 'David', 'id': '114375253'}]",,,,
1555916712805031938,1555577879689248769,2022-08-06 17:00:26 EEST,2022-08-06,17:00:26,+0300,3131640832,mit_mittens,✊Mittens✊,,"@Simplelifefact @Cheemsoda @Brittany_N666 @Isaac477274 @penny_perse_rq @yuckybangs I agree, but largely, violence on women &amp; men is perpetrated by cis men, women commit violence on men (i.e. DV being incredibly high among police officers of any gender)  Words aren't violence, but systemic dehumanisation provable to increase suicidality absolutely is.",en,[],[],[],1,0,1,[],[],https://twitter.com/Mit_Mittens/status/1555916712805031938,False,,0,,,,,,,,"[{'screen_name': 'Simplelifefact', 'name': 'Simple life fact', 'id': '1406056980'}, {'screen_name': 'Cheemsoda', 'name': 'Cheems 🎗️ Thank you Techno.', 'id': '1273417552010440704'}, {'screen_name': 'Brittany_N666', 'name': 'Brittany ✨🔮🌙💜', 'id': '271531862'}, {'screen_name': 'Isaac477274', 'name': 'Isaac', 'id': '1445750473848283151'}, {'screen_name': 'penny_perse_rq', 'name': 'PennyPersephoneRQ', 'id': '1419427522320773125'}, {'screen_name': 'yuckybangs', 'name': 'Pandesal Bangs', 'id': '2614408530'}]",,,,
1555910587451904001,1555702443597475841,2022-08-06 16:36:06 EEST,2022-08-06,16:36:06,+0300,810473409180291073,susanb3218,Susan Lovecock-Brown,,@MsCordeliaL I loved the visit to the lawyer to sign the contract. Utter male dehumanisation!😍,en,[],[],[],1,0,2,[],[],https://twitter.com/SusanB3218/status/1555910587451904001,False,,0,,,,,,,,"[{'screen_name': 'MsCordeliaL', 'name': '👠Ms. Cordelia Livingston💋', 'id': '1442505691353137154'}]",,,,
1555904157336211456,1555904157336211456,2022-08-06 16:10:33 EEST,2022-08-06,16:10:33,+0300,1388135732091494402,georgetbilisi,George Tbilisi,,Karl Bartos: ‘Kraftwerk turned into the dehumanisation of music’  https://t.co/LLox6P2C2H,en,[],['http://dlvr.it/SW9BwC'],[],0,0,0,[],[],https://twitter.com/GeorgeTbilisi/status/1555904157336211456,False,,0,,,,,,,,[],,,,
1555902746343120896,1555676429479825409,2022-08-06 16:04:56 EEST,2022-08-06,16:04:56,+0300,72638389,suttontonyj,Tony Sutton,,"@philipnolan1 We should remind ourselves that christian white nationalism was a staple here for decades as we look at its rise in the US. Trans debate here, among other issues, has echoes of dehumanisation as a prelude to its exclusion",en,[],[],[],0,0,0,[],[],https://twitter.com/suttontonyj/status/1555902746343120896,False,,0,,,,,,,,"[{'screen_name': 'philipnolan1', 'name': 'Philip Nolan', 'id': '345714138'}]",,,,
1555891219854917637,1555662315793825792,2022-08-06 15:19:08 EEST,2022-08-06,15:19:08,+0300,1434734177363005443,ocarolant,Turlough O'Carolan,,"@thejackburke Your soul has shrivelled,you bought the lie. Your dehumanisation is indefensible.",en,[],[],[],1,0,1,[],[],https://twitter.com/ocarolant/status/1555891219854917637,False,,0,,,,,,,,"[{'screen_name': 'thejackburke', 'name': 'Jack Burke (he/they/ia) 🏳️\u200d🌈🏳️\u200d⚧️ 💉🇳🇿 🏴\u200d☠️', 'id': '1540468435951296512'}]",,,,
1555890426028011521,1555890426028011521,2022-08-06 15:15:59 EEST,2022-08-06,15:15:59,+0300,474467264,randaafattah,Randa Abdel-Fattah,,"🧵1. With 51% of Gaza under age 15, a war on Gaza is a war on children. With 45 percent of the West Bank under 15, Israel’s apartheid regime &amp; occupation is waged against babies, toddlers &amp; teenagers. So normalising the dehumanisation of Palestinian youth is essential to Israel.",en,[],[],[],87,2784,5667,[],[],https://twitter.com/RandaAFattah/status/1555890426028011521,False,,0,,,,,,,,[],,,,
